MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/1/2023 18:00:06,1.17.0,20,80,4.12,nan,30,Left,Right,1,0,0,0,nan,nan,0.00
6/1/2023 18:01:21,1.17.0,20,80,4.12,nan,30,Left,Right,2,0,0,0,nan,nan,0.00
6/1/2023 18:02:23,1.17.0,20,80,4.12,nan,30,Right,Left,2,1,0,0,nan,nan,0.00
6/1/2023 18:02:27,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,2,1,0,0,nan,nan,0.17
6/1/2023 18:02:55,1.17.0,20,80,4.12,nan,30,Right,Left,2,2,0,0,nan,nan,0.00
6/1/2023 18:03:03,1.17.0,20,80,4.12,3,30,Pellet,Left,2,2,1,0,0.18,nan,nan
6/1/2023 18:03:57,1.17.0,20,80,4.12,nan,30,Left,Right,3,2,1,1,nan,nan,0.00
6/1/2023 18:04:52,1.17.0,20,80,4.12,nan,30,Left,Right,4,2,1,1,nan,nan,0.00
6/1/2023 18:05:19,1.17.0,20,80,4.12,nan,30,Right,Left,4,3,1,1,nan,nan,0.00
6/1/2023 18:05:25,1.17.0,20,80,4.12,1,30,Pellet,Left,4,3,2,1,3.48,142,nan
6/1/2023 18:05:39,1.17.0,20,80,4.12,nan,30,Right,Left,4,4,2,2,nan,nan,0.00
6/1/2023 18:05:44,1.17.0,20,80,4.12,1,30,Pellet,Left,4,4,3,2,2.01,19,nan
6/1/2023 18:05:52,1.17.0,20,80,4.12,nan,30,Right,Left,4,5,3,3,nan,nan,0.00
6/1/2023 18:05:57,1.17.0,20,80,4.12,2,30,Pellet,Left,4,5,4,3,0.06,13,nan
6/1/2023 18:06:58,1.17.0,20,80,4.12,nan,30,Left,Right,5,5,4,4,nan,nan,0.00
6/1/2023 18:07:13,1.17.0,20,80,4.12,nan,30,Left,Right,6,5,4,4,nan,nan,0.00
