MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/13/2023 17:49:51,1.17.0,20,80,4.15,nan,30,Right,Left,0,1,0,0,nan,nan,0.00
6/13/2023 17:50:01,1.17.0,20,80,4.14,5,30,Pellet,Left,0,1,1,0,0.18,nan,nan
6/13/2023 17:50:47,1.17.0,20,80,4.14,nan,30,Right,Left,0,2,1,1,nan,nan,0.00
6/13/2023 17:52:05,1.17.0,20,80,4.14,4,30,Pellet,Left,0,2,2,1,Timed_out,124,nan
6/13/2023 17:52:13,1.17.0,20,80,4.14,nan,30,Right,Left,0,3,2,2,nan,nan,0.00
6/13/2023 17:52:19,1.17.0,20,80,4.14,3,30,Pellet,Left,0,3,3,2,0.12,14,nan
6/13/2023 17:52:28,1.17.0,20,80,4.14,nan,30,Left,Right,1,3,3,3,nan,nan,0.00
6/13/2023 17:52:38,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,1,3,3,3,nan,nan,nan
6/13/2023 17:52:47,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,1,3,3,3,nan,nan,nan
6/13/2023 17:52:59,1.17.0,20,80,4.14,nan,30,Left,Right,2,3,3,3,nan,nan,0.00
6/13/2023 17:53:19,1.17.0,20,80,4.14,nan,30,Right,Left,2,4,3,3,nan,nan,0.00
6/13/2023 17:53:31,1.17.0,20,80,4.14,6,30,Pellet,Left,2,4,4,3,0.06,72,nan
6/13/2023 17:53:40,1.17.0,20,80,4.14,nan,30,Left,Right,3,4,4,4,nan,nan,0.00
6/13/2023 17:54:04,1.17.0,20,80,4.14,nan,30,Left,Right,4,4,4,4,nan,nan,0.00
6/13/2023 17:54:26,1.17.0,20,80,4.14,nan,30,Left,Right,5,4,4,4,nan,nan,0.00
6/13/2023 17:54:59,1.17.0,20,80,4.14,nan,30,Left,Right,6,4,4,4,nan,nan,0.00
6/13/2023 17:56:04,1.17.0,20,80,4.14,nan,30,Left,Right,7,4,4,4,nan,nan,0.00
6/13/2023 17:56:29,1.17.0,20,80,4.14,nan,30,Right,Left,7,5,4,4,nan,nan,0.00
6/13/2023 17:56:37,1.17.0,20,80,4.14,4,30,Pellet,Left,7,5,5,4,0.67,186,nan
6/13/2023 17:57:10,1.17.0,20,80,4.14,nan,30,Right,Left,7,6,5,5,nan,nan,0.00
6/13/2023 17:57:29,1.17.0,20,80,4.15,nan,30,Right,Left,7,7,5,5,nan,nan,0.00
6/13/2023 17:57:45,1.17.0,20,80,4.14,nan,30,Right,Left,7,8,5,5,nan,nan,0.00
6/13/2023 17:57:50,1.17.0,20,80,4.14,2,30,Pellet,Left,7,8,6,5,0.06,73,nan
6/13/2023 17:57:56,1.17.0,20,80,4.14,nan,30,Left,Right,8,8,6,6,nan,nan,0.00
6/13/2023 17:58:01,1.17.0,20,80,4.14,1,30,Pellet,Right,8,8,7,6,1.52,11,nan
6/13/2023 17:59:24,1.17.0,20,80,4.14,nan,30,Right,Left,8,9,7,7,nan,nan,0.00
6/13/2023 17:59:38,1.17.0,20,80,4.14,3,30,Pellet,Left,8,9,8,7,6.49,97,nan
6/13/2023 17:59:40,1.17.0,20,80,4.14,nan,30,Left,Right,9,9,8,8,nan,nan,0.00
6/13/2023 17:59:47,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,9,9,8,8,nan,nan,0.10
6/13/2023 18:00:02,1.17.0,20,80,4.14,nan,30,Right,Left,9,10,8,8,nan,nan,0.00
