MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/30/2023 19:55:38,1.17.0,20,80,4.17,nan,30,Right,Left,0,1,0,0,nan,nan,0.00
5/30/2023 20:12:52,1.17.0,20,80,4.16,3,30,Pellet,Left,0,1,1,0,Timed_out,nan,nan
5/30/2023 20:16:44,1.17.0,20,80,4.16,nan,30,Right,Left,0,2,1,1,nan,nan,0.00
5/30/2023 20:17:31,1.17.0,20,80,4.16,1,30,Pellet,Left,0,2,2,1,43.34,279,nan
5/30/2023 20:18:38,1.17.0,20,80,4.16,nan,30,Right,Left,0,3,2,2,nan,nan,0.00
5/30/2023 20:18:52,1.17.0,20,80,4.16,1,30,Pellet,Left,0,3,3,2,10.79,81,nan
5/30/2023 20:20:12,1.17.0,20,80,4.16,nan,30,Left,Right,1,3,3,3,nan,nan,0.00
5/30/2023 20:21:41,1.17.0,20,80,4.16,nan,30,Right,Left,1,4,3,3,nan,nan,0.00
5/30/2023 20:21:57,1.17.0,20,80,4.16,1,30,Pellet,Left,1,4,4,3,13.24,185,nan
5/30/2023 20:23:22,1.17.0,20,80,4.16,nan,30,Right,Left,1,5,4,4,nan,nan,0.00
5/30/2023 20:24:15,1.17.0,20,80,4.16,1,30,Pellet,Left,1,5,5,4,50.12,138,nan
5/30/2023 20:28:05,1.17.0,20,80,4.16,nan,30,Right,Left,1,6,5,5,nan,nan,0.00
5/30/2023 20:28:17,1.17.0,20,80,4.16,1,30,Pellet,Left,1,6,6,5,9.19,242,nan
5/30/2023 20:28:30,1.17.0,20,80,4.16,nan,30,Right,Left,1,7,6,6,nan,nan,0.00
5/30/2023 20:29:03,1.17.0,20,80,4.16,1,30,Pellet,Left,1,7,7,6,29.68,46,nan
5/30/2023 20:30:41,1.17.0,20,80,4.16,nan,30,Left,Right,2,7,7,7,nan,nan,0.00
5/30/2023 20:31:44,1.17.0,20,80,4.16,nan,30,Right,Left,2,8,7,7,nan,nan,0.00
5/30/2023 20:32:06,1.17.0,20,80,4.15,1,30,Pellet,Left,2,8,8,7,19.33,183,nan
5/30/2023 20:32:41,1.17.0,20,80,4.16,nan,30,Left,Right,3,8,8,8,nan,nan,0.00
5/30/2023 20:33:54,1.17.0,20,80,4.16,nan,30,Left,Right,4,8,8,8,nan,nan,0.00
5/30/2023 20:34:01,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,4,8,8,8,nan,nan,0.32
5/30/2023 20:34:38,1.17.0,20,80,4.16,nan,30,Right,Left,4,9,8,8,nan,nan,0.00
5/30/2023 20:34:44,1.17.0,20,80,4.16,1,30,Pellet,Left,4,9,9,8,3.61,158,nan
5/30/2023 20:35:22,1.17.0,20,80,4.16,nan,30,Right,Left,4,10,9,9,nan,nan,0.00
5/30/2023 20:35:32,1.17.0,20,80,4.16,1,30,Pellet,Left,4,10,10,9,6.12,48,nan
5/30/2023 20:38:51,1.17.0,20,80,4.16,nan,30,Left,Right,5,10,10,10,nan,nan,0.00
5/30/2023 20:39:00,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,5,10,10,10,nan,nan,nan
5/30/2023 20:39:17,1.17.0,20,80,4.16,nan,30,Right,Left,5,11,10,10,nan,nan,0.00
5/30/2023 20:39:26,1.17.0,20,80,4.16,1,30,Pellet,Left,5,11,11,10,6.55,234,nan
5/30/2023 20:41:23,1.17.0,20,80,4.16,nan,30,Right,Left,5,12,11,11,nan,nan,0.00
5/30/2023 20:41:31,1.17.0,20,80,4.16,1,30,Pellet,Left,5,12,12,11,5.02,125,nan
5/30/2023 20:42:25,1.17.0,20,80,4.16,nan,30,Left,Right,6,12,12,12,nan,nan,0.00
5/30/2023 20:42:31,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,6,12,12,12,nan,nan,0.27
5/30/2023 20:42:40,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,6,12,12,12,nan,nan,nan
5/30/2023 20:43:16,1.17.0,20,80,4.16,nan,30,Right,Left,6,13,12,12,nan,nan,0.00
5/30/2023 20:43:25,1.17.0,20,80,4.16,1,30,Pellet,Left,6,13,13,12,6.49,114,nan
5/30/2023 20:44:11,1.17.0,20,80,4.16,nan,30,Left,Right,7,13,13,13,nan,nan,0.00
5/30/2023 20:44:42,1.17.0,20,80,4.16,nan,30,Right,Left,7,14,13,13,nan,nan,0.00
5/30/2023 20:44:51,1.17.0,20,80,4.16,1,30,Pellet,Left,7,14,14,13,6.12,86,nan
5/30/2023 20:46:04,1.17.0,20,80,4.16,nan,30,Left,Right,8,14,14,14,nan,nan,0.00
5/30/2023 20:46:12,1.17.0,20,80,4.16,2,30,Pellet,Right,8,14,15,14,3.12,81,nan
5/30/2023 20:46:50,1.17.0,20,80,4.16,nan,30,Right,Left,8,15,15,15,nan,nan,0.00
5/30/2023 20:46:57,1.17.0,20,80,4.16,1,30,Pellet,Left,8,15,16,15,3.73,45,nan
5/30/2023 20:47:12,1.17.0,20,80,4.16,nan,30,Right,Left,8,16,16,16,nan,nan,0.00
5/30/2023 20:47:17,1.17.0,20,80,4.16,1,30,Pellet,Left,8,16,17,16,2.32,20,nan
5/30/2023 20:49:04,1.17.0,20,80,4.16,nan,30,Left,Right,9,16,17,17,nan,nan,0.00
5/30/2023 20:49:36,1.17.0,20,80,4.16,nan,30,Right,Left,9,17,17,17,nan,nan,0.00
5/30/2023 20:49:53,1.17.0,20,80,4.16,nan,30,Left,Right,10,17,17,17,nan,nan,0.07
