MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/12/2023 19:13:28,1.17.0,Bandit,2,4.20,nan,30,80,20,Right,Left,0,1,0,0,nan,nan,0.10
9/12/2023 19:13:55,1.17.0,Bandit,2,4.20,nan,30,80,20,Right,Left,0,2,0,0,nan,nan,0.32
9/12/2023 19:14:12,1.17.0,Bandit,2,4.20,nan,30,80,20,Right,Left,0,3,0,0,nan,nan,0.35
9/12/2023 19:14:14,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,0,3,0,0,nan,nan,nan
9/12/2023 19:14:16,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,0,3,0,0,nan,nan,nan
9/12/2023 19:14:32,1.17.0,Bandit,2,4.20,nan,30,80,20,Right,Left,0,4,0,0,nan,nan,0.18
9/12/2023 19:14:41,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,0,4,0,0,nan,nan,nan
9/12/2023 19:14:43,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,0,4,0,0,nan,nan,nan
9/12/2023 19:14:45,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,0,4,0,0,nan,nan,nan
9/12/2023 19:14:50,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,0,4,0,0,nan,nan,0.00
9/12/2023 19:14:51,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,0,4,0,0,nan,nan,0.00
9/12/2023 19:14:55,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,0,4,0,0,nan,nan,0.00
9/12/2023 19:14:56,1.17.0,Bandit,2,4.19,nan,30,80,20,RightinTimeout,Left,0,4,0,0,nan,nan,0.00
9/12/2023 19:14:56,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,0,4,0,0,nan,nan,0.00
9/12/2023 19:14:57,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,0,4,0,0,nan,nan,0.00
9/12/2023 19:14:57,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,0,4,0,0,nan,nan,0.00
9/12/2023 19:15:08,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,1,4,0,0,nan,nan,0.08
9/12/2023 19:15:10,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftDuringDispense,Left,1,4,0,0,nan,nan,0.41
9/12/2023 19:15:13,1.17.0,Bandit,2,4.20,2,30,80,20,Pellet,Left,1,4,1,0,0.48,nan,nan
9/12/2023 19:15:26,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,2,4,1,1,nan,nan,0.27
9/12/2023 19:15:29,1.17.0,Bandit,2,4.20,2,30,80,20,Pellet,Left,2,4,2,1,0.42,16,nan
9/12/2023 19:15:46,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,3,4,2,2,nan,nan,0.17
9/12/2023 19:15:49,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,3,4,2,2,nan,nan,nan
9/12/2023 19:15:52,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,3,4,2,2,nan,nan,0.00
9/12/2023 19:15:58,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,3,4,2,2,nan,nan,nan
9/12/2023 19:16:02,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,3,4,2,2,nan,nan,nan
9/12/2023 19:16:12,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,4,4,2,2,nan,nan,0.28
9/12/2023 19:16:15,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,4,2,2,nan,nan,nan
9/12/2023 19:16:18,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,4,4,2,2,nan,nan,0.00
9/12/2023 19:16:25,1.17.0,Bandit,2,4.19,nan,30,80,20,RightinTimeout,Left,4,4,2,2,nan,nan,0.00
9/12/2023 19:16:28,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,4,2,2,nan,nan,nan
9/12/2023 19:16:28,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,4,2,2,nan,nan,nan
9/12/2023 19:16:31,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,4,2,2,nan,nan,nan
9/12/2023 19:16:35,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,4,2,2,nan,nan,nan
9/12/2023 19:16:40,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,4,4,2,2,nan,nan,0.00
9/12/2023 19:16:54,1.17.0,Bandit,2,4.20,nan,30,80,20,Right,Left,4,5,2,2,nan,nan,0.22
9/12/2023 19:17:03,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,5,2,2,nan,nan,nan
9/12/2023 19:17:06,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,5,2,2,nan,nan,nan
9/12/2023 19:17:09,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,5,2,2,nan,nan,nan
9/12/2023 19:17:16,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,5,2,2,nan,nan,nan
9/12/2023 19:17:19,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,5,2,2,nan,nan,nan
9/12/2023 19:17:26,1.17.0,Bandit,2,4.19,nan,30,80,20,LeftinTimeOut,Left,4,5,2,2,nan,nan,nan
9/12/2023 19:17:28,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,5,2,2,nan,nan,nan
9/12/2023 19:17:34,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,4,5,2,2,nan,nan,0.00
9/12/2023 19:17:35,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,5,2,2,nan,nan,nan
9/12/2023 19:17:36,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,5,2,2,nan,nan,nan
9/12/2023 19:17:39,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,5,2,2,nan,nan,nan
9/12/2023 19:17:42,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,5,2,2,nan,nan,nan
9/12/2023 19:17:43,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,5,2,2,nan,nan,nan
9/12/2023 19:17:44,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,5,2,2,nan,nan,nan
9/12/2023 19:17:45,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,5,2,2,nan,nan,nan
9/12/2023 19:17:52,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,5,2,2,nan,nan,nan
9/12/2023 19:17:53,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,5,2,2,nan,nan,nan
9/12/2023 19:17:54,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,5,2,2,nan,nan,nan
9/12/2023 19:17:54,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,5,2,2,nan,nan,nan
9/12/2023 19:17:55,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,5,2,2,nan,nan,nan
9/12/2023 19:17:56,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,5,2,2,nan,nan,nan
9/12/2023 19:18:03,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,4,5,2,2,nan,nan,0.00
9/12/2023 19:18:57,1.17.0,Bandit,2,4.20,nan,30,80,20,Right,Left,4,6,2,2,nan,nan,0.05
9/12/2023 19:19:15,1.17.0,Bandit,2,4.20,nan,30,80,20,Right,Left,4,7,2,2,nan,nan,0.17
9/12/2023 19:19:20,1.17.0,Bandit,2,4.20,1,30,80,20,Pellet,Left,4,7,3,2,2.13,231,nan
9/12/2023 19:19:31,1.17.0,Bandit,2,4.20,nan,30,80,20,Right,Left,4,8,3,3,nan,nan,0.51
9/12/2023 19:19:34,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,4,8,3,3,nan,nan,0.00
9/12/2023 19:19:34,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,4,8,3,3,nan,nan,0.00
9/12/2023 19:19:35,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,4,8,3,3,nan,nan,0.00
9/12/2023 19:19:35,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,4,8,3,3,nan,nan,0.00
9/12/2023 19:19:37,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,4,8,3,3,nan,nan,0.00
9/12/2023 19:19:42,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,8,3,3,nan,nan,nan
9/12/2023 19:19:44,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,8,3,3,nan,nan,nan
9/12/2023 19:19:45,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,8,3,3,nan,nan,nan
9/12/2023 19:19:53,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,8,3,3,nan,nan,nan
9/12/2023 19:19:55,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,8,3,3,nan,nan,nan
9/12/2023 19:20:03,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,4,8,3,3,nan,nan,0.00
9/12/2023 19:20:03,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,4,8,3,3,nan,nan,0.00
9/12/2023 19:20:13,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,4,8,3,3,nan,nan,0.00
9/12/2023 19:20:14,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,4,8,3,3,nan,nan,0.00
9/12/2023 19:20:18,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,8,3,3,nan,nan,nan
9/12/2023 19:20:39,1.17.0,Bandit,2,4.20,nan,30,80,20,Right,Left,4,9,3,3,nan,nan,0.24
9/12/2023 19:20:48,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,9,3,3,nan,nan,nan
9/12/2023 19:20:51,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,4,9,3,3,nan,nan,nan
9/12/2023 19:20:57,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,4,9,3,3,nan,nan,0.00
9/12/2023 19:20:57,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,4,9,3,3,nan,nan,0.00
9/12/2023 19:20:58,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,4,9,3,3,nan,nan,0.00
9/12/2023 19:21:05,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,4,9,3,3,nan,nan,0.00
9/12/2023 19:21:16,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,5,9,3,3,nan,nan,0.24
9/12/2023 19:22:01,1.17.0,Bandit,2,4.20,nan,30,80,20,Right,Left,5,10,3,3,nan,nan,0.69
9/12/2023 19:22:04,1.17.0,Bandit,2,4.20,1,30,80,20,Pellet,Left,5,10,4,3,0.60,164,nan
9/12/2023 19:22:17,1.17.0,Bandit,2,4.20,nan,30,80,20,Right,Left,5,11,4,4,nan,nan,0.44
9/12/2023 19:22:20,1.17.0,Bandit,2,4.20,1,30,80,20,Pellet,Left,5,11,5,4,0.42,16,nan
9/12/2023 19:22:43,1.17.0,Bandit,2,4.20,nan,30,80,20,Right,Left,5,12,5,5,nan,nan,0.29
9/12/2023 19:22:48,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,5,12,5,5,nan,nan,0.00
9/12/2023 19:22:53,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,5,12,5,5,nan,nan,0.00
9/12/2023 19:22:53,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,5,12,5,5,nan,nan,0.00
9/12/2023 19:22:54,1.17.0,Bandit,2,4.19,nan,30,80,20,RightinTimeout,Left,5,12,5,5,nan,nan,0.00
9/12/2023 19:22:59,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,5,12,5,5,nan,nan,nan
9/12/2023 19:23:01,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,5,12,5,5,nan,nan,nan
9/12/2023 19:23:04,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,5,12,5,5,nan,nan,nan
9/12/2023 19:23:07,1.17.0,Bandit,2,4.19,nan,30,80,20,RightinTimeout,Left,5,12,5,5,nan,nan,0.00
9/12/2023 19:23:08,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,5,12,5,5,nan,nan,0.00
9/12/2023 19:23:13,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,5,12,5,5,nan,nan,nan
9/12/2023 19:23:14,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,5,12,5,5,nan,nan,nan
9/12/2023 19:23:19,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,5,12,5,5,nan,nan,nan
9/12/2023 19:23:20,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,5,12,5,5,nan,nan,nan
9/12/2023 19:23:22,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,5,12,5,5,nan,nan,nan
9/12/2023 19:23:28,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,5,12,5,5,nan,nan,0.00
9/12/2023 19:23:28,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,5,12,5,5,nan,nan,0.00
9/12/2023 19:23:30,1.17.0,Bandit,2,4.20,nan,30,80,20,RightinTimeout,Left,5,12,5,5,nan,nan,0.00
9/12/2023 19:23:43,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,6,12,5,5,nan,nan,0.31
9/12/2023 19:23:45,1.17.0,Bandit,2,4.19,1,30,80,20,Pellet,Left,6,12,6,5,0.54,85,nan
9/12/2023 19:24:06,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,7,12,6,6,nan,nan,0.16
9/12/2023 19:24:09,1.17.0,Bandit,2,4.20,1,30,80,20,Pellet,Left,7,12,7,6,0.42,24,nan
9/12/2023 19:24:23,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,8,12,7,7,nan,nan,0.61
9/12/2023 19:24:25,1.17.0,Bandit,2,4.20,1,30,80,20,Pellet,Left,8,12,8,7,0.54,16,nan
9/12/2023 19:24:44,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,9,12,8,8,nan,nan,0.11
9/12/2023 19:24:47,1.17.0,Bandit,2,4.20,1,30,80,20,Pellet,Left,9,12,9,8,0.84,22,nan
9/12/2023 19:25:04,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,10,12,9,9,nan,nan,0.17
9/12/2023 19:25:09,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,10,12,9,9,nan,nan,nan
9/12/2023 19:25:10,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,10,12,9,9,nan,nan,nan
9/12/2023 19:25:11,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,10,12,9,9,nan,nan,nan
9/12/2023 19:25:13,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,10,12,9,9,nan,nan,nan
9/12/2023 19:25:16,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,10,12,9,9,nan,nan,nan
9/12/2023 19:25:17,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,10,12,9,9,nan,nan,nan
9/12/2023 19:25:19,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,10,12,9,9,nan,nan,nan
9/12/2023 19:25:21,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,10,12,9,9,nan,nan,nan
9/12/2023 19:25:25,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,10,12,9,9,nan,nan,nan
9/12/2023 19:25:28,1.17.0,Bandit,2,4.19,nan,30,80,20,LeftinTimeOut,Left,10,12,9,9,nan,nan,nan
9/12/2023 19:25:31,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,10,12,9,9,nan,nan,nan
9/12/2023 19:25:59,1.17.0,Bandit,2,4.20,nan,30,80,20,Right,Left,10,13,9,9,nan,nan,0.27
9/12/2023 19:26:19,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,11,13,9,9,nan,nan,0.23
9/12/2023 19:26:23,1.17.0,Bandit,2,4.20,1,30,80,20,Pellet,Left,11,13,10,9,1.27,96,nan
9/12/2023 19:27:20,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,12,13,10,10,nan,nan,0.23
9/12/2023 19:27:23,1.17.0,Bandit,2,4.20,1,30,80,20,Pellet,Left,12,13,11,10,0.78,60,nan
9/12/2023 19:27:51,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,13,13,11,11,nan,nan,0.14
9/12/2023 19:27:54,1.17.0,Bandit,2,4.20,1,30,80,20,Pellet,Left,13,13,12,11,0.42,31,nan
9/12/2023 19:28:11,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,14,13,12,12,nan,nan,0.57
9/12/2023 19:28:14,1.17.0,Bandit,2,4.20,1,30,80,20,Pellet,Left,14,13,13,12,0.42,20,nan
9/12/2023 19:28:37,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,15,13,13,13,nan,nan,0.96
9/12/2023 19:28:39,1.17.0,Bandit,2,4.20,1,30,80,20,Pellet,Left,15,13,14,13,0.42,25,nan
9/12/2023 19:28:56,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,16,13,14,14,nan,nan,0.44
9/12/2023 19:28:58,1.17.0,Bandit,2,4.20,2,30,80,20,Pellet,Left,16,13,15,14,0.42,19,nan
9/12/2023 19:29:19,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,17,13,15,15,nan,nan,0.46
9/12/2023 19:29:22,1.17.0,Bandit,2,4.20,1,30,80,20,Pellet,Left,17,13,16,15,0.66,23,nan
9/12/2023 19:29:39,1.17.0,Bandit,2,4.19,nan,30,80,20,Left,Left,18,13,16,16,nan,nan,0.04
9/12/2023 19:29:43,1.17.0,Bandit,2,4.20,2,30,80,20,Pellet,Left,18,13,17,16,0.42,22,nan
