MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/27/2023 11:52:29,1.17.0,20,80,4.17,nan,30,Left,Right,1,0,0,0,nan,nan,0.30
5/27/2023 11:52:36,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,1,0,0,0,nan,nan,0.03
5/27/2023 11:52:37,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,1,0,0,0,nan,nan,0.72
5/27/2023 11:52:44,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,1,0,0,0,nan,nan,0.23
5/27/2023 11:53:08,1.17.0,20,80,4.18,nan,30,Left,Right,2,0,0,0,nan,nan,0.24
5/27/2023 11:53:30,1.17.0,20,80,4.18,nan,30,Right,Left,2,1,0,0,nan,nan,0.00
5/27/2023 11:53:37,1.17.0,20,80,4.18,3,30,Pellet,Left,2,1,1,0,1.22,nan,nan
5/27/2023 11:54:19,1.17.0,20,80,4.18,nan,30,Right,Left,2,2,1,1,nan,nan,0.00
5/27/2023 11:54:22,1.17.0,20,80,4.18,2,30,Pellet,Left,2,2,2,1,0.06,45,nan
5/27/2023 11:54:55,1.17.0,20,80,4.18,nan,30,Right,Left,2,3,2,2,nan,nan,0.00
5/27/2023 11:54:59,1.17.0,20,80,4.17,2,30,Pellet,Left,2,3,3,2,0.18,37,nan
5/27/2023 11:55:45,1.17.0,20,80,4.18,nan,30,Right,Left,2,4,3,3,nan,nan,0.00
5/27/2023 11:55:49,1.17.0,20,80,4.18,1,30,Pellet,Left,2,4,4,3,0.97,50,nan
5/27/2023 11:56:04,1.17.0,20,80,4.18,nan,30,Right,Left,2,5,4,4,nan,nan,0.00
5/27/2023 11:56:16,1.17.0,20,80,4.17,4,30,Pellet,Left,2,5,5,4,2.69,27,nan
5/27/2023 11:56:41,1.17.0,20,80,4.18,nan,30,Right,Left,2,6,5,5,nan,nan,0.00
5/27/2023 11:56:44,1.17.0,20,80,4.18,1,30,Pellet,Left,2,6,6,5,0.12,28,nan
5/27/2023 11:57:13,1.17.0,20,80,4.18,nan,30,Right,Left,2,7,6,6,nan,nan,0.00
5/27/2023 11:57:16,1.17.0,20,80,4.18,1,30,Pellet,Left,2,7,7,6,0.30,32,nan
5/27/2023 11:57:45,1.17.0,20,80,4.18,nan,30,Right,Left,2,8,7,7,nan,nan,0.00
5/27/2023 11:57:49,1.17.0,20,80,4.17,2,30,Pellet,Left,2,8,8,7,0.06,33,nan
5/27/2023 11:58:51,1.17.0,20,80,4.18,nan,30,Left,Right,3,8,8,8,nan,nan,0.00
5/27/2023 12:03:30,1.17.0,20,80,4.18,nan,30,Left,Right,4,8,8,8,nan,nan,0.01
5/27/2023 12:07:23,1.17.0,20,80,4.18,nan,30,Left,Right,5,8,8,8,nan,nan,0.00
5/27/2023 12:07:46,1.17.0,20,80,4.18,nan,30,Right,Left,5,9,8,8,nan,nan,0.00
5/27/2023 12:07:49,1.17.0,20,80,4.18,1,30,Pellet,Left,5,9,9,8,0.73,600,nan
5/27/2023 12:08:21,1.17.0,20,80,4.18,nan,30,Right,Left,5,10,9,9,nan,nan,0.00
5/27/2023 12:08:37,1.17.0,20,80,4.18,nan,30,Right,Left,5,11,9,9,nan,nan,0.00
5/27/2023 12:08:48,1.17.0,20,80,4.17,2,30,Pellet,Left,5,11,10,9,5.51,59,nan
5/27/2023 12:09:43,1.17.0,20,80,4.17,nan,30,Left,Right,6,11,10,10,nan,nan,0.00
5/27/2023 12:10:08,1.17.0,20,80,4.17,nan,30,Right,Left,6,12,10,10,nan,nan,0.00
5/27/2023 12:10:13,1.17.0,20,80,4.17,2,30,Pellet,Left,6,12,11,10,0.06,85,nan
5/27/2023 12:10:41,1.17.0,20,80,4.18,nan,30,Left,Right,7,12,11,11,nan,nan,0.00
5/27/2023 12:11:15,1.17.0,20,80,4.17,nan,30,Left,Right,8,12,11,11,nan,nan,0.00
5/27/2023 12:11:28,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,8,12,11,11,nan,nan,nan
5/27/2023 12:11:37,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,8,12,11,11,nan,nan,nan
5/27/2023 12:12:38,1.17.0,20,80,4.18,nan,30,Left,Right,9,12,11,11,nan,nan,0.00
5/27/2023 12:12:46,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,9,12,11,11,nan,nan,nan
