MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/27/2023 20:27:35,1.17.0,20,80,4.15,nan,30,Right,Left,0,1,0,0,nan,nan,0.00
2/27/2023 20:27:44,1.17.0,20,80,4.15,4,30,Pellet,Left,0,1,1,0,0.63,nan,nan
2/27/2023 20:27:55,1.17.0,20,80,4.15,nan,30,Left,Right,1,1,1,1,nan,nan,0.00
2/27/2023 20:28:34,1.17.0,20,80,4.15,nan,30,Right,Left,1,2,1,1,nan,nan,0.00
2/27/2023 20:28:37,1.17.0,20,80,4.15,2,30,Pellet,Left,1,2,2,1,0.25,54,nan
2/27/2023 20:28:54,1.17.0,20,80,4.15,nan,30,Left,Right,2,2,2,2,nan,nan,0.00
2/27/2023 20:29:00,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,2,2,2,2,nan,nan,nan
2/27/2023 20:29:03,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,2,2,2,2,nan,nan,0.28
2/27/2023 20:29:06,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,2,2,2,2,nan,nan,0.57
2/27/2023 20:29:06,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,2,2,2,2,nan,nan,0.29
2/27/2023 20:29:12,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,2,2,2,2,nan,nan,0.15
2/27/2023 20:29:20,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,2,2,2,2,nan,nan,nan
2/27/2023 20:29:36,1.17.0,20,80,4.15,nan,30,Right,Left,2,3,2,2,nan,nan,0.00
2/27/2023 20:29:39,1.17.0,20,80,4.15,1,30,Pellet,Left,2,3,3,2,0.06,62,nan
2/27/2023 20:29:53,1.17.0,20,80,4.15,nan,30,Right,Left,2,4,3,3,nan,nan,0.00
2/27/2023 20:29:56,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,2,4,3,3,nan,nan,0.42
2/27/2023 20:30:03,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Left,2,4,3,3,nan,nan,nan
2/27/2023 20:30:31,1.17.0,20,80,4.15,nan,30,Right,Left,2,5,3,3,nan,nan,0.00
2/27/2023 20:30:34,1.17.0,20,80,4.15,1,30,Pellet,Left,2,5,4,3,0.31,55,nan
2/27/2023 20:30:48,1.17.0,20,80,4.15,nan,30,Right,Left,2,6,4,4,nan,nan,0.00
2/27/2023 20:30:51,1.17.0,20,80,4.15,2,30,Pellet,Left,2,6,5,4,0.06,17,nan
2/27/2023 20:31:04,1.17.0,20,80,4.15,nan,30,Right,Left,2,7,5,5,nan,nan,0.00
2/27/2023 20:31:07,1.17.0,20,80,4.15,1,30,Pellet,Left,2,7,6,5,0.12,16,nan
