MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/17/2023 13:01:44,1.17.0,20,80,4.17,nan,30,Left,Right,1,0,0,0,nan,nan,0.00
2/17/2023 13:01:50,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,1,0,0,0,nan,nan,nan
2/17/2023 13:02:24,1.17.0,20,80,4.17,nan,30,Left,Right,2,0,0,0,nan,nan,0.00
2/17/2023 13:02:59,1.17.0,20,80,4.17,nan,30,Right,Left,2,1,0,0,nan,nan,0.00
2/17/2023 13:03:05,1.17.0,20,80,4.17,3,30,Pellet,Left,2,1,1,0,0.94,nan,nan
2/17/2023 13:04:26,1.17.0,20,80,4.17,nan,30,Left,Right,3,1,1,1,nan,nan,0.00
2/17/2023 13:04:54,1.17.0,20,80,4.17,nan,30,Right,Left,3,2,1,1,nan,nan,0.00
2/17/2023 13:04:58,1.17.0,20,80,4.17,nan,30,RightinTimeout,Left,3,2,1,1,nan,nan,0.10
2/17/2023 13:05:47,1.17.0,20,80,4.16,nan,30,Left,Right,4,2,1,1,nan,nan,0.00
2/17/2023 13:06:56,1.17.0,20,80,4.17,nan,30,Right,Left,4,3,1,1,nan,nan,0.00
2/17/2023 13:06:59,1.17.0,20,80,4.17,2,30,Pellet,Left,4,3,2,1,0.63,234,nan
2/17/2023 13:07:16,1.17.0,20,80,4.16,nan,30,Left,Right,5,3,2,2,nan,nan,0.00
2/17/2023 13:07:23,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,5,3,2,2,nan,nan,nan
2/17/2023 13:07:27,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,5,3,2,2,nan,nan,nan
2/17/2023 13:07:58,1.17.0,20,80,4.17,nan,30,Left,Right,6,3,2,2,nan,nan,0.00
2/17/2023 13:08:02,1.17.0,20,80,4.16,2,30,Pellet,Right,6,3,3,2,0.12,63,nan
2/17/2023 13:08:19,1.17.0,20,80,4.17,nan,30,Left,Right,7,3,3,3,nan,nan,0.00
2/17/2023 13:08:22,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,7,3,3,3,nan,nan,nan
2/17/2023 13:08:59,1.17.0,20,80,4.17,nan,30,Left,Right,8,3,3,3,nan,nan,0.00
2/17/2023 13:12:45,1.17.0,20,80,4.17,nan,30,Right,Left,8,4,3,3,nan,nan,0.00
2/17/2023 13:12:49,1.17.0,20,80,4.16,2,30,Pellet,Left,8,4,4,3,0.06,287,nan
2/17/2023 13:13:12,1.17.0,20,80,4.16,nan,30,Right,Left,8,5,4,4,nan,nan,0.00
2/17/2023 13:13:17,1.17.0,20,80,4.16,3,30,Pellet,Left,8,5,5,4,0.06,28,nan
2/17/2023 13:13:39,1.17.0,20,80,4.16,nan,30,Right,Left,8,6,5,5,nan,nan,0.00
2/17/2023 13:13:43,1.17.0,20,80,4.16,2,30,Pellet,Left,8,6,6,5,1.20,26,nan
2/17/2023 13:14:00,1.17.0,20,80,4.16,nan,30,Right,Left,8,7,6,6,nan,nan,0.00
2/17/2023 13:14:04,1.17.0,20,80,4.17,1,30,Pellet,Left,8,7,7,6,0.56,21,nan
2/17/2023 13:14:16,1.17.0,20,80,4.16,nan,30,Right,Left,8,8,7,7,nan,nan,0.00
2/17/2023 13:14:20,1.17.0,20,80,4.16,1,30,Pellet,Left,8,8,8,7,0.50,16,nan
2/17/2023 13:14:34,1.17.0,20,80,4.17,nan,30,Right,Left,8,9,8,8,nan,nan,0.00
2/17/2023 13:14:38,1.17.0,20,80,4.17,2,30,Pellet,Left,8,9,9,8,0.06,17,nan
2/17/2023 13:14:53,1.17.0,20,80,4.17,nan,30,Right,Left,8,10,9,9,nan,nan,0.00
