MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/17/2023 11:35:30,1.17.0,20,80,4.17,nan,30,Left,Right,1,0,0,0,nan,nan,0.00
2/17/2023 11:36:55,1.17.0,20,80,4.17,nan,30,Right,Left,1,1,0,0,nan,nan,0.00
2/17/2023 11:40:56,1.17.0,20,80,4.17,1,30,Pellet,Left,1,1,1,0,Timed_out,nan,nan
2/17/2023 11:41:22,1.17.0,20,80,4.17,nan,30,Left,Right,2,1,1,1,nan,nan,0.00
2/17/2023 11:41:29,1.17.0,20,80,4.18,3,30,Pellet,Right,2,1,2,1,0.06,33,nan
2/17/2023 11:41:44,1.17.0,20,80,4.17,nan,30,Right,Left,2,2,2,2,nan,nan,0.00
2/17/2023 12:45:09,1.17.0,20,80,4.16,1,30,Pellet,Left,2,2,3,2,Timed_out,3820,nan
2/17/2023 12:47:01,1.17.0,20,80,4.16,nan,30,Left,Right,3,2,3,3,nan,nan,0.00
2/17/2023 12:47:13,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,3,2,3,3,nan,nan,0.68
2/17/2023 12:47:16,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,3,2,3,3,nan,nan,0.36
2/17/2023 12:47:28,1.17.0,20,80,4.16,nan,30,Left,Right,4,2,3,3,nan,nan,0.00
2/17/2023 14:27:21,1.17.0,20,80,4.16,nan,30,Right,Left,4,3,3,3,nan,nan,0.00
2/17/2023 14:27:25,1.17.0,20,80,4.16,1,30,Pellet,Left,4,3,4,3,0.82,6136,nan
2/17/2023 14:27:51,1.17.0,20,80,4.15,nan,30,Right,Left,4,4,4,4,nan,nan,0.00
2/17/2023 14:27:55,1.17.0,20,80,4.16,1,30,Pellet,Left,4,4,5,4,0.12,30,nan
2/17/2023 14:28:14,1.17.0,20,80,4.16,nan,30,Right,Left,4,5,5,5,nan,nan,0.00
2/17/2023 14:28:17,1.17.0,20,80,4.16,1,30,Pellet,Left,4,5,6,5,0.06,22,nan
2/17/2023 14:28:38,1.17.0,20,80,4.15,nan,30,Right,Left,4,6,6,6,nan,nan,0.00
2/17/2023 14:28:41,1.17.0,20,80,4.15,1,30,Pellet,Left,4,6,7,6,0.19,24,nan
2/17/2023 14:29:00,1.17.0,20,80,4.16,nan,30,Right,Left,4,7,7,7,nan,nan,0.00
2/17/2023 14:29:03,1.17.0,20,80,4.15,1,30,Pellet,Left,4,7,8,7,0.06,22,nan
2/17/2023 14:29:30,1.17.0,20,80,4.16,nan,30,Right,Left,4,8,8,8,nan,nan,0.00
2/17/2023 14:29:33,1.17.0,20,80,4.16,1,30,Pellet,Left,4,8,9,8,0.18,30,nan
2/17/2023 14:29:58,1.17.0,20,80,4.16,nan,30,Right,Left,4,9,9,9,nan,nan,0.00
2/17/2023 14:30:03,1.17.0,20,80,4.15,nan,30,RightinTimeout,Left,4,9,9,9,nan,nan,0.15
2/17/2023 14:40:20,1.17.0,20,80,4.15,nan,30,Right,Left,4,10,9,9,nan,nan,0.00
2/17/2023 14:40:27,1.17.0,20,80,4.16,1,30,Pellet,Left,4,10,10,9,3.41,654,nan
2/17/2023 14:41:27,1.17.0,20,80,4.16,nan,30,Right,Left,4,11,10,10,nan,nan,0.00
2/17/2023 14:41:32,1.17.0,20,80,4.16,2,30,Pellet,Left,4,11,11,10,1.95,65,nan
2/17/2023 15:31:19,1.17.0,20,80,4.15,nan,30,Right,Left,4,12,11,11,nan,nan,0.00
2/17/2023 15:31:22,1.17.0,20,80,4.15,1,30,Pellet,Left,4,12,12,11,0.50,2990,nan
2/17/2023 15:31:52,1.17.0,20,80,4.16,nan,30,Right,Left,4,13,12,12,nan,nan,0.00
2/17/2023 15:31:56,1.17.0,20,80,4.15,1,30,Pellet,Left,4,13,13,12,0.19,34,nan
2/17/2023 15:32:23,1.17.0,20,80,4.16,nan,30,Right,Left,4,14,13,13,nan,nan,0.00
2/17/2023 15:32:27,1.17.0,20,80,4.16,1,30,Pellet,Left,4,14,14,13,0.25,31,nan
2/17/2023 15:32:59,1.17.0,20,80,4.16,nan,30,Right,Left,4,15,14,14,nan,nan,0.00
2/17/2023 15:33:03,1.17.0,20,80,4.15,1,30,Pellet,Left,4,15,15,14,1.58,36,nan
2/17/2023 15:40:58,1.17.0,20,80,4.15,nan,30,Left,Right,5,15,15,15,nan,nan,0.00
2/17/2023 16:28:28,1.17.0,20,80,4.14,1,30,Pellet,Right,5,15,16,15,Timed_out,3325,nan
