MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/27/2023 19:33:30,1.17.0,20,80,4.18,nan,30,Left,Right,1,0,0,0,nan,nan,0.00
2/27/2023 19:33:38,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,1,0,0,0,nan,nan,0.29
2/27/2023 19:33:39,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,1,0,0,0,nan,nan,0.21
2/27/2023 19:35:07,1.17.0,20,80,4.18,nan,30,Right,Left,1,1,0,0,nan,nan,0.00
2/27/2023 19:35:13,1.17.0,20,80,4.18,3,30,Pellet,Left,1,1,1,0,0.88,nan,nan
2/27/2023 19:36:22,1.17.0,20,80,4.18,nan,30,Left,Right,2,1,1,1,nan,nan,0.00
2/27/2023 19:36:26,1.17.0,20,80,4.18,1,30,Pellet,Right,2,1,2,1,1.77,73,nan
2/27/2023 19:37:54,1.17.0,20,80,4.18,nan,30,Right,Left,2,2,2,2,nan,nan,0.00
2/27/2023 21:04:38,1.17.0,20,80,4.17,1,30,Pellet,Left,2,2,3,2,Timed_out,5292,nan
2/27/2023 21:04:53,1.17.0,20,80,4.17,nan,30,Left,Right,3,2,3,3,nan,nan,0.00
2/27/2023 21:05:14,1.17.0,20,80,4.17,nan,30,Right,Left,3,3,3,3,nan,nan,0.00
2/27/2023 21:05:44,1.17.0,20,80,4.17,nan,30,Left,Right,4,3,3,3,nan,nan,0.00
2/27/2023 21:06:10,1.17.0,20,80,4.18,1,30,Pellet,Right,4,3,4,3,23.59,92,nan
2/27/2023 21:07:30,1.17.0,20,80,4.17,nan,30,Left,Right,5,3,4,4,nan,nan,0.00
2/27/2023 21:07:44,1.17.0,20,80,4.17,nan,30,Right,Left,5,4,4,4,nan,nan,0.00
2/27/2023 21:08:21,1.17.0,20,80,4.17,1,30,Pellet,Left,5,4,5,4,33.77,131,nan
2/27/2023 21:09:18,1.17.0,20,80,4.17,nan,30,Right,Left,5,5,5,5,nan,nan,0.00
2/27/2023 21:09:30,1.17.0,20,80,4.17,2,30,Pellet,Left,5,5,6,5,6.53,69,nan
2/27/2023 21:10:34,1.17.0,20,80,4.17,nan,30,Right,Left,5,6,6,6,nan,nan,0.00
2/27/2023 21:10:58,1.17.0,20,80,4.17,1,30,Pellet,Left,5,6,7,6,21.58,88,nan
2/27/2023 21:11:41,1.17.0,20,80,4.17,nan,30,Right,Left,5,7,7,7,nan,nan,0.00
2/27/2023 21:16:01,1.17.0,20,80,4.17,2,30,Pellet,Left,5,7,8,7,Timed_out,302,nan
2/27/2023 21:16:59,1.17.0,20,80,4.16,nan,30,Left,Right,6,7,8,8,nan,nan,0.00
2/27/2023 21:17:21,1.17.0,20,80,4.17,nan,30,Right,Left,6,8,8,8,nan,nan,0.00
2/27/2023 21:17:27,1.17.0,20,80,4.17,1,30,Pellet,Left,6,8,9,8,2.53,86,nan
2/27/2023 21:18:49,1.17.0,20,80,4.17,nan,30,Right,Left,6,9,9,9,nan,nan,0.00
2/27/2023 21:18:59,1.17.0,20,80,4.17,1,30,Pellet,Left,6,9,10,9,7.48,93,nan
2/27/2023 21:19:37,1.17.0,20,80,4.17,nan,30,Right,Left,6,10,10,10,nan,nan,0.00
2/27/2023 21:19:49,1.17.0,20,80,4.17,1,30,Pellet,Left,6,10,11,10,8.75,50,nan
2/27/2023 21:22:20,1.17.0,20,80,4.16,nan,30,Right,Left,6,11,11,11,nan,nan,0.00
2/27/2023 21:22:24,1.17.0,20,80,4.17,nan,30,RightinTimeout,Left,6,11,11,11,nan,nan,0.16
2/27/2023 21:22:43,1.17.0,20,80,4.18,nan,30,Left,Right,7,11,11,11,nan,nan,0.00
2/27/2023 21:23:49,1.17.0,20,80,4.17,nan,30,Left,Right,8,11,11,11,nan,nan,0.00
2/27/2023 21:23:56,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,8,11,11,11,nan,nan,nan
2/27/2023 21:24:14,1.17.0,20,80,4.17,nan,30,Left,Right,9,11,11,11,nan,nan,0.00
2/27/2023 21:24:36,1.17.0,20,80,4.17,nan,30,Right,Left,9,12,11,11,nan,nan,0.00
2/27/2023 21:24:58,1.17.0,20,80,4.16,1,30,Pellet,Left,9,12,12,11,18.87,309,nan
2/27/2023 21:26:13,1.17.0,20,80,4.17,nan,30,Right,Left,9,13,12,12,nan,nan,0.00
2/27/2023 21:26:24,1.17.0,20,80,4.17,1,30,Pellet,Left,9,13,13,12,7.61,86,nan
2/27/2023 21:27:08,1.17.0,20,80,4.16,nan,30,Left,Right,10,13,13,13,nan,nan,0.00
2/27/2023 21:27:25,1.17.0,20,80,4.17,nan,30,Right,Left,10,14,13,13,nan,nan,0.00
2/27/2023 21:27:37,1.17.0,20,80,4.16,3,30,Pellet,Left,10,14,14,13,5.38,73,nan
2/27/2023 21:28:18,1.17.0,20,80,4.17,nan,30,Right,Left,10,15,14,14,nan,nan,0.00
2/27/2023 21:28:24,1.17.0,20,80,4.17,1,30,Pellet,Left,10,15,15,14,3.29,47,nan
2/27/2023 21:29:01,1.17.0,20,80,4.17,nan,30,Right,Left,10,16,15,15,nan,nan,0.00
2/27/2023 21:29:14,1.17.0,20,80,4.17,2,30,Pellet,Left,10,16,16,15,7.48,50,nan
2/27/2023 21:29:53,1.17.0,20,80,4.17,nan,30,Right,Left,10,17,16,16,nan,nan,0.00
2/27/2023 21:30:04,1.17.0,20,80,4.18,1,30,Pellet,Left,10,17,17,16,7.40,50,nan
2/27/2023 21:30:28,1.17.0,20,80,4.17,nan,30,Left,Right,11,17,17,17,nan,nan,0.00
2/27/2023 21:30:41,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,11,17,17,17,nan,nan,nan
