MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/27/2023 20:31:17,1.17.0,20,80,4.18,nan,30,Right,Left,0,1,0,0,nan,nan,0.00
2/27/2023 20:31:24,1.17.0,20,80,4.18,3,30,Pellet,Left,0,1,1,0,1.07,nan,nan
2/27/2023 20:32:08,1.17.0,20,80,4.18,nan,30,Left,Right,1,1,1,1,nan,nan,0.04
2/27/2023 20:32:20,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,1,1,1,1,nan,nan,0.19
2/27/2023 20:32:43,1.17.0,20,80,4.18,nan,30,Right,Left,1,2,1,1,nan,nan,0.00
2/27/2023 20:32:49,1.17.0,20,80,4.18,3,30,Pellet,Left,1,2,2,1,0.06,85,nan
2/27/2023 20:33:19,1.17.0,20,80,4.18,nan,30,Right,Left,1,3,2,2,nan,nan,0.00
2/27/2023 20:33:23,1.17.0,20,80,4.18,2,30,Pellet,Left,1,3,3,2,0.56,34,nan
2/27/2023 20:33:51,1.17.0,20,80,4.18,nan,30,Left,Right,2,3,3,3,nan,nan,0.00
2/27/2023 20:34:28,1.17.0,20,80,4.18,nan,30,Left,Right,3,3,3,3,nan,nan,0.00
2/27/2023 20:34:38,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,3,3,3,3,nan,nan,nan
2/27/2023 20:34:41,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,3,3,3,3,nan,nan,nan
2/27/2023 20:34:41,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,3,3,3,3,nan,nan,nan
2/27/2023 20:34:55,1.17.0,20,80,4.18,nan,30,Left,Right,4,3,3,3,nan,nan,0.00
2/27/2023 20:35:03,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,4,3,3,3,nan,nan,0.08
2/27/2023 20:35:05,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,4,3,3,3,nan,nan,0.12
2/27/2023 20:35:06,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,4,3,3,3,nan,nan,nan
2/27/2023 20:35:39,1.17.0,20,80,4.18,nan,30,Left,Right,5,3,3,3,nan,nan,0.00
2/27/2023 20:35:45,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,5,3,3,3,nan,nan,0.13
2/27/2023 20:36:03,1.17.0,20,80,4.18,nan,30,Right,Left,5,4,3,3,nan,nan,0.00
2/27/2023 20:36:07,1.17.0,20,80,4.18,2,30,Pellet,Left,5,4,4,3,0.06,164,nan
2/27/2023 20:36:20,1.17.0,20,80,4.18,nan,30,Left,Right,6,4,4,4,nan,nan,0.00
2/27/2023 20:36:28,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,6,4,4,4,nan,nan,nan
2/27/2023 20:37:08,1.17.0,20,80,4.18,nan,30,Left,Right,7,4,4,4,nan,nan,0.00
2/27/2023 20:37:55,1.17.0,20,80,4.18,nan,30,Left,Right,8,4,4,4,nan,nan,0.00
2/27/2023 20:38:00,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,8,4,4,4,nan,nan,0.22
2/27/2023 20:38:23,1.17.0,20,80,4.18,nan,30,Left,Right,9,4,4,4,nan,nan,0.00
2/27/2023 20:38:28,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,9,4,4,4,nan,nan,0.19
2/27/2023 20:38:33,1.17.0,20,80,4.17,nan,30,RightinTimeout,Right,9,4,4,4,nan,nan,0.13
2/27/2023 20:38:34,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,9,4,4,4,nan,nan,nan
2/27/2023 20:38:37,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,9,4,4,4,nan,nan,nan
2/27/2023 20:39:01,1.17.0,20,80,4.18,nan,30,Left,Right,10,4,4,4,nan,nan,0.00
2/27/2023 20:39:07,1.17.0,20,80,4.17,nan,30,RightinTimeout,Right,10,4,4,4,nan,nan,0.14
2/27/2023 20:39:18,1.17.0,20,80,4.18,nan,30,Left,Right,11,4,4,4,nan,nan,0.00
2/27/2023 20:39:34,1.17.0,20,80,4.18,nan,30,Right,Left,11,5,4,4,nan,nan,0.00
2/27/2023 20:39:54,1.17.0,20,80,4.17,9,30,Pellet,Left,11,5,5,4,0.06,227,nan
2/27/2023 20:40:31,1.17.0,20,80,4.18,nan,30,Right,Left,11,6,5,5,nan,nan,0.00
2/27/2023 20:40:49,1.17.0,20,80,4.17,8,30,Pellet,Left,11,6,6,5,1.89,55,nan
2/27/2023 20:41:57,1.17.0,20,80,4.17,nan,30,Right,Left,11,7,6,6,nan,nan,0.00
2/27/2023 20:42:02,1.17.0,20,80,4.18,2,30,Pellet,Left,11,7,7,6,0.69,73,nan
2/27/2023 20:42:46,1.17.0,20,80,4.18,nan,30,Left,Right,12,7,7,7,nan,nan,0.00
2/27/2023 20:43:16,1.17.0,20,80,4.17,nan,30,Left,Right,13,7,7,7,nan,nan,0.00
2/27/2023 20:43:20,1.17.0,20,80,4.17,1,30,Pellet,Right,13,7,8,7,0.88,78,nan
2/27/2023 20:43:54,1.17.0,20,80,4.17,nan,30,Left,Right,14,7,8,8,nan,nan,0.00
2/27/2023 20:44:16,1.17.0,20,80,4.18,nan,30,Right,Left,14,8,8,8,nan,nan,0.00
2/27/2023 20:44:22,1.17.0,20,80,4.17,nan,30,RightinTimeout,Left,14,8,8,8,nan,nan,0.09
2/27/2023 20:44:32,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Left,14,8,8,8,nan,nan,nan
