MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/27/2023 19:30:20,1.17.0,20,80,4.13,nan,30,Right,Left,0,1,0,0,nan,nan,0.00
2/27/2023 19:30:35,1.17.0,20,80,4.13,3,30,Pellet,Left,0,1,1,0,7.92,nan,nan
2/27/2023 19:30:49,1.17.0,20,80,4.14,nan,30,Left,Right,1,1,1,1,nan,nan,0.00
2/27/2023 19:30:57,1.17.0,20,80,4.13,nan,30,RightinTimeout,Right,1,1,1,1,nan,nan,0.07
2/27/2023 19:30:58,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,1,1,1,1,nan,nan,0.02
2/27/2023 19:31:47,1.17.0,20,80,4.14,nan,30,Right,Left,1,2,1,1,nan,nan,0.00
2/27/2023 19:31:52,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,1,2,1,1,nan,nan,0.10
2/27/2023 19:31:55,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Left,1,2,1,1,nan,nan,nan
2/27/2023 19:31:57,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,1,2,1,1,nan,nan,0.25
2/27/2023 19:32:12,1.17.0,20,80,4.13,nan,30,Left,Right,2,2,1,1,nan,nan,0.00
2/27/2023 19:32:18,1.17.0,20,80,4.13,nan,30,RightinTimeout,Right,2,2,1,1,nan,nan,0.10
2/27/2023 19:32:25,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,2,2,1,1,nan,nan,nan
2/27/2023 19:32:25,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,2,2,1,1,nan,nan,nan
2/27/2023 19:32:25,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Right,2,2,1,1,nan,nan,nan
2/27/2023 19:32:32,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,2,2,1,1,nan,nan,0.14
2/27/2023 19:32:34,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,2,2,1,1,nan,nan,nan
2/27/2023 19:32:34,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Right,2,2,1,1,nan,nan,nan
2/27/2023 19:32:37,1.17.0,20,80,4.13,nan,30,RightinTimeout,Right,2,2,1,1,nan,nan,0.09
2/27/2023 19:32:41,1.17.0,20,80,4.13,nan,30,RightinTimeout,Right,2,2,1,1,nan,nan,0.30
