MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/27/2023 19:09:36,1.17.0,20,80,4.19,nan,30,Left,Right,1,0,0,0,nan,nan,0.00
2/27/2023 19:09:46,1.17.0,20,80,4.20,nan,30,RightinTimeout,Right,1,0,0,0,nan,nan,0.24
2/27/2023 19:09:47,1.17.0,20,80,4.19,nan,30,RightinTimeout,Right,1,0,0,0,nan,nan,0.00
2/27/2023 19:10:02,1.17.0,20,80,4.19,nan,30,Left,Right,2,0,0,0,nan,nan,0.00
2/27/2023 19:10:15,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,2,0,0,0,nan,nan,0.25
2/27/2023 19:10:18,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,2,0,0,0,nan,nan,nan
2/27/2023 19:10:19,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,2,0,0,0,nan,nan,nan
2/27/2023 19:10:27,1.17.0,20,80,4.19,nan,30,RightinTimeout,Right,2,0,0,0,nan,nan,0.22
2/27/2023 19:10:29,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,2,0,0,0,nan,nan,nan
2/27/2023 19:10:39,1.17.0,20,80,4.19,nan,30,RightinTimeout,Right,2,0,0,0,nan,nan,0.35
2/27/2023 19:10:46,1.17.0,20,80,4.20,nan,30,LeftinTimeOut,Right,2,0,0,0,nan,nan,nan
2/27/2023 19:10:52,1.17.0,20,80,4.19,nan,30,RightinTimeout,Right,2,0,0,0,nan,nan,0.16
2/27/2023 19:10:55,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,2,0,0,0,nan,nan,nan
2/27/2023 19:11:06,1.17.0,20,80,4.19,nan,30,Right,Left,2,1,0,0,nan,nan,0.00
2/27/2023 19:11:09,1.17.0,20,80,4.19,2,30,Pellet,Left,2,1,1,0,0.18,nan,nan
2/27/2023 19:11:26,1.17.0,20,80,4.19,nan,30,Left,Right,3,1,1,1,nan,nan,0.00
2/27/2023 19:11:30,1.17.0,20,80,4.20,nan,30,RightinTimeout,Right,3,1,1,1,nan,nan,0.21
2/27/2023 19:11:37,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,3,1,1,1,nan,nan,nan
2/27/2023 19:11:51,1.17.0,20,80,4.19,nan,30,Left,Right,4,1,1,1,nan,nan,0.12
2/27/2023 19:11:54,1.17.0,20,80,4.19,1,30,Pellet,Right,4,1,2,1,0.31,45,nan
2/27/2023 19:12:03,1.17.0,20,80,4.19,nan,30,Left,Right,5,1,2,2,nan,nan,0.00
2/27/2023 19:12:20,1.17.0,20,80,4.19,nan,30,Left,Right,6,1,2,2,nan,nan,0.00
2/27/2023 19:12:45,1.17.0,20,80,4.19,nan,30,Left,Right,7,1,2,2,nan,nan,0.00
2/27/2023 19:12:51,1.17.0,20,80,4.19,2,30,Pellet,Right,7,1,3,2,0.56,57,nan
2/27/2023 19:13:19,1.17.0,20,80,4.19,nan,30,Right,Left,7,2,3,3,nan,nan,0.00
