MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/17/2023 11:06:46,1.17.0,20,80,4.17,nan,30,Left,Right,1,0,0,0,nan,nan,0.14
2/17/2023 11:11:17,1.17.0,20,80,4.17,nan,30,Left,Right,2,0,0,0,nan,nan,0.00
2/17/2023 11:12:54,1.17.0,20,80,4.17,nan,30,Right,Left,2,1,0,0,nan,nan,0.00
2/17/2023 11:13:00,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Left,2,1,0,0,nan,nan,nan
2/17/2023 11:14:24,1.17.0,20,80,4.17,nan,30,Right,Left,2,2,0,0,nan,nan,0.00
2/17/2023 11:14:31,1.17.0,20,80,4.16,3,30,Pellet,Left,2,2,1,0,0.31,nan,nan
2/17/2023 11:15:04,1.17.0,20,80,4.16,nan,30,Right,Left,2,3,1,1,nan,nan,0.00
2/17/2023 11:20:37,1.17.0,20,80,4.16,nan,30,Right,Left,2,4,1,1,nan,nan,0.00
2/17/2023 11:20:42,1.17.0,20,80,4.16,1,30,Pellet,Left,2,4,2,1,2.34,371,nan
2/17/2023 11:20:57,1.17.0,20,80,4.17,nan,30,Right,Left,2,5,2,2,nan,nan,0.00
2/17/2023 11:21:01,1.17.0,20,80,4.16,1,30,Pellet,Left,2,5,3,2,0.69,19,nan
2/17/2023 11:21:18,1.17.0,20,80,4.16,nan,30,Right,Left,2,6,3,3,nan,nan,0.00
2/17/2023 11:21:21,1.17.0,20,80,4.16,1,30,Pellet,Left,2,6,4,3,0.31,20,nan
2/17/2023 11:22:34,1.17.0,20,80,4.16,nan,30,Left,Right,3,6,4,4,nan,nan,0.00
2/17/2023 11:23:33,1.17.0,20,80,4.16,nan,30,Left,Right,4,6,4,4,nan,nan,0.00
2/17/2023 11:26:03,1.17.0,20,80,4.16,nan,30,Left,Right,5,6,4,4,nan,nan,0.00
2/17/2023 12:19:41,1.17.0,20,80,4.16,nan,30,Right,Left,5,7,4,4,nan,nan,0.00
2/17/2023 12:19:44,1.17.0,20,80,4.14,1,30,Pellet,Left,5,7,5,4,0.37,3503,nan
2/17/2023 12:20:15,1.17.0,20,80,4.16,nan,30,Right,Left,5,8,5,5,nan,nan,0.00
2/17/2023 12:20:19,1.17.0,20,80,4.15,1,30,Pellet,Left,5,8,6,5,0.37,34,nan
2/17/2023 12:20:41,1.17.0,20,80,4.15,nan,30,Right,Left,5,9,6,6,nan,nan,0.00
