MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/20/2023 11:53:11,1.17.0,20,80,4.20,nan,30,Right,Left,0,1,0,0,nan,nan,0.00
6/20/2023 11:53:27,1.17.0,20,80,4.20,3,30,Pellet,Left,0,1,1,0,8.76,nan,nan
6/20/2023 18:46:07,1.17.0,20,80,4.16,nan,30,Right,Left,0,2,1,1,nan,nan,0.00
6/20/2023 18:46:29,1.17.0,20,80,4.16,3,30,Pellet,Left,0,2,2,1,14.35,24782,nan
6/20/2023 18:47:01,1.17.0,20,80,4.16,nan,30,Right,Left,0,3,2,2,nan,nan,0.00
6/20/2023 18:47:04,1.17.0,20,80,4.16,1,30,Pellet,Left,0,3,3,2,0.30,35,nan
6/20/2023 18:47:15,1.17.0,20,80,4.16,nan,30,Left,Right,1,3,3,3,nan,nan,0.00
6/20/2023 18:47:22,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,1,3,3,3,nan,nan,0.01
6/20/2023 18:47:35,1.17.0,20,80,4.16,nan,30,Left,Right,2,3,3,3,nan,nan,0.00
6/20/2023 18:47:47,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,2,3,3,3,nan,nan,nan
6/20/2023 18:47:59,1.17.0,20,80,4.16,nan,30,Left,Right,3,3,3,3,nan,nan,0.00
6/20/2023 18:48:02,1.17.0,20,80,4.16,2,30,Pellet,Right,3,3,4,3,0.06,58,nan
6/20/2023 18:48:17,1.17.0,20,80,4.17,nan,30,Left,Right,4,3,4,4,nan,nan,0.00
6/20/2023 18:48:22,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,4,3,4,4,nan,nan,0.14
6/20/2023 18:48:24,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,4,3,4,4,nan,nan,0.15
6/20/2023 18:48:26,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,4,3,4,4,nan,nan,nan
6/20/2023 18:48:33,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,4,3,4,4,nan,nan,nan
6/20/2023 18:48:40,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,4,3,4,4,nan,nan,0.19
6/20/2023 18:48:46,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,4,3,4,4,nan,nan,nan
6/20/2023 18:48:47,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,4,3,4,4,nan,nan,nan
6/20/2023 18:48:51,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,4,3,4,4,nan,nan,0.52
6/20/2023 18:49:10,1.17.0,20,80,4.17,nan,30,Left,Right,5,3,4,4,nan,nan,0.00
6/20/2023 18:49:13,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,5,3,4,4,nan,nan,nan
6/20/2023 18:49:19,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,5,3,4,4,nan,nan,0.70
6/20/2023 18:49:23,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,5,3,4,4,nan,nan,nan
6/20/2023 18:49:35,1.17.0,20,80,4.16,nan,30,Left,Right,6,3,4,4,nan,nan,0.00
6/20/2023 18:49:52,1.17.0,20,80,4.17,nan,30,Right,Left,6,4,4,4,nan,nan,0.13
6/20/2023 18:49:55,1.17.0,20,80,4.16,1,30,Pellet,Left,6,4,5,4,0.18,113,nan
6/20/2023 18:50:10,1.17.0,20,80,4.16,nan,30,Right,Left,6,5,5,5,nan,nan,0.00
6/20/2023 18:50:13,1.17.0,20,80,4.16,2,30,Pellet,Left,6,5,6,5,0.06,18,nan
6/20/2023 18:50:26,1.17.0,20,80,4.17,nan,30,Right,Left,6,6,6,6,nan,nan,0.00
6/20/2023 18:50:39,1.17.0,20,80,4.16,2,30,Pellet,Left,6,6,7,6,7.90,26,nan
6/20/2023 18:50:57,1.17.0,20,80,4.16,nan,30,Right,Left,6,7,7,7,nan,nan,0.00
6/20/2023 18:51:09,1.17.0,20,80,4.16,2,30,Pellet,Left,6,7,8,7,7.47,30,nan
6/20/2023 18:51:56,1.17.0,20,80,4.16,nan,30,Right,Left,6,8,8,8,nan,nan,0.00
6/20/2023 18:52:00,1.17.0,20,80,4.16,1,30,Pellet,Left,6,8,9,8,0.24,50,nan
6/20/2023 18:52:30,1.17.0,20,80,4.16,nan,30,Right,Left,6,9,9,9,nan,nan,0.00
6/20/2023 18:52:33,1.17.0,20,80,4.16,1,30,Pellet,Left,6,9,10,9,0.48,34,nan
6/20/2023 18:53:00,1.17.0,20,80,4.16,nan,30,Left,Right,7,9,10,10,nan,nan,0.00
6/20/2023 18:53:17,1.17.0,20,80,4.16,nan,30,Right,Left,7,10,10,10,nan,nan,0.00
6/20/2023 18:53:20,1.17.0,20,80,4.16,1,30,Pellet,Left,7,10,11,10,0.67,47,nan
6/20/2023 18:53:36,1.17.0,20,80,4.16,nan,30,Left,Right,8,10,11,11,nan,nan,0.00
6/20/2023 18:53:40,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,8,10,11,11,nan,nan,nan
6/20/2023 18:54:46,1.17.0,20,80,4.17,nan,30,Left,Right,9,10,11,11,nan,nan,0.00
6/20/2023 18:55:40,1.17.0,20,80,4.16,nan,30,Left,Right,10,10,11,11,nan,nan,0.00
6/20/2023 18:55:51,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,10,10,11,11,nan,nan,nan
6/20/2023 18:55:57,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,10,10,11,11,nan,nan,nan
6/20/2023 18:56:05,1.17.0,20,80,4.17,nan,30,RightinTimeout,Right,10,10,11,11,nan,nan,0.21
6/20/2023 18:56:19,1.17.0,20,80,4.16,nan,30,Left,Right,11,10,11,11,nan,nan,0.00
6/20/2023 18:56:39,1.17.0,20,80,4.16,nan,30,Right,Left,11,11,11,11,nan,nan,0.00
6/20/2023 18:56:43,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Left,11,11,11,11,nan,nan,nan
6/20/2023 18:57:19,1.17.0,20,80,4.16,nan,30,Right,Left,11,12,11,11,nan,nan,0.00
6/20/2023 18:57:40,1.17.0,20,80,4.16,nan,30,Right,Left,11,13,11,11,nan,nan,0.00
6/20/2023 18:57:43,1.17.0,20,80,4.16,1,30,Pellet,Left,11,13,12,11,0.06,263,nan
6/20/2023 18:58:03,1.17.0,20,80,4.16,nan,30,Right,Left,11,14,12,12,nan,nan,0.00
6/20/2023 18:58:06,1.17.0,20,80,4.16,1,30,Pellet,Left,11,14,13,12,0.06,23,nan
6/20/2023 18:58:27,1.17.0,20,80,4.16,nan,30,Right,Left,11,15,13,13,nan,nan,0.00
6/20/2023 18:58:42,1.17.0,20,80,4.16,2,30,Pellet,Left,11,15,14,13,11.96,36,nan
6/20/2023 18:59:24,1.17.0,20,80,4.17,nan,30,Right,Left,11,16,14,14,nan,nan,0.00
6/20/2023 18:59:30,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,11,16,14,14,nan,nan,0.15
6/20/2023 18:59:34,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Left,11,16,14,14,nan,nan,nan
6/20/2023 18:59:36,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Left,11,16,14,14,nan,nan,nan
6/20/2023 18:59:39,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Left,11,16,14,14,nan,nan,nan
