MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/12/2023 19:26:05,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,1,0,0,0,nan,nan,0.00
9/12/2023 19:26:22,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,1,1,0,0,nan,nan,0.06
9/12/2023 19:26:24,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,1,1,1,0,0.12,nan,nan
9/12/2023 19:26:34,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,1,2,1,1,nan,nan,0.00
9/12/2023 19:26:38,1.17.0,Bandit,0,4.15,2,30,20,80,Pellet,Right,1,2,2,1,0.06,14,nan
9/12/2023 19:26:49,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,1,3,2,2,nan,nan,0.00
9/12/2023 19:26:51,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,1,3,3,2,0.06,13,nan
9/12/2023 19:27:16,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,1,4,3,3,nan,nan,0.00
9/12/2023 19:27:18,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,1,4,4,3,0.06,27,nan
9/12/2023 19:27:48,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,1,5,4,4,nan,nan,0.00
9/12/2023 19:27:52,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,1,5,5,4,1.96,34,nan
9/12/2023 19:28:06,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,2,5,5,5,nan,nan,0.02
9/12/2023 19:28:10,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,2,5,5,5,nan,nan,nan
9/12/2023 19:29:32,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,3,5,5,5,nan,nan,0.06
9/12/2023 19:30:58,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,3,6,5,5,nan,nan,0.00
