MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/26/2023 19:32:42,1.17.0,20,80,4.19,nan,30,Right,Left,0,1,0,0,nan,nan,0.00
6/26/2023 19:32:47,1.17.0,20,80,4.19,3,30,Pellet,Left,0,1,1,0,0.12,nan,nan
6/26/2023 19:32:59,1.17.0,20,80,4.19,nan,30,Left,Right,1,1,1,1,nan,nan,0.00
6/26/2023 19:33:09,1.17.0,20,80,4.20,nan,30,RightinTimeout,Right,1,1,1,1,nan,nan,0.14
6/26/2023 19:33:14,1.17.0,20,80,4.19,nan,30,RightinTimeout,Right,1,1,1,1,nan,nan,0.09
6/26/2023 19:33:16,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,1,1,1,1,nan,nan,nan
6/26/2023 19:33:22,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,1,1,1,1,nan,nan,nan
6/26/2023 19:34:03,1.17.0,20,80,4.20,nan,30,Left,Right,2,1,1,1,nan,nan,0.00
6/26/2023 19:34:12,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,2,1,1,1,nan,nan,nan
6/26/2023 19:34:13,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,2,1,1,1,nan,nan,nan
6/26/2023 19:34:33,1.17.0,20,80,4.19,nan,30,Right,Left,2,2,1,1,nan,nan,0.00
6/26/2023 19:34:36,1.17.0,20,80,4.20,2,30,Pellet,Left,2,2,2,1,0.06,109,nan
6/26/2023 19:34:52,1.17.0,20,80,4.19,nan,30,Left,Right,3,2,2,2,nan,nan,0.00
6/26/2023 19:35:13,1.17.0,20,80,4.19,nan,30,LeftDuringDispense,Right,3,2,2,2,nan,nan,0.02
6/26/2023 19:35:23,1.17.0,20,80,4.19,11,30,Pellet,Right,3,2,3,2,2.26,47,nan
6/26/2023 19:35:35,1.17.0,20,80,4.19,nan,30,Right,Left,3,3,3,3,nan,nan,0.00
6/26/2023 19:35:46,1.17.0,20,80,4.19,4,30,Pellet,Left,3,3,4,3,0.91,23,nan
6/26/2023 19:36:21,1.17.0,20,80,4.19,nan,30,Right,Left,3,4,4,4,nan,nan,0.00
6/26/2023 19:36:43,1.17.0,20,80,4.18,1,30,Pellet,Left,3,4,5,4,18.78,57,nan
6/26/2023 19:37:36,1.17.0,20,80,4.19,nan,30,Left,Right,4,4,5,5,nan,nan,0.00
6/26/2023 19:39:45,1.17.0,20,80,4.19,nan,30,Right,Left,4,5,5,5,nan,nan,0.00
6/26/2023 19:39:54,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Left,4,5,5,5,nan,nan,nan
6/26/2023 19:41:00,1.17.0,20,80,4.19,nan,30,Right,Left,4,6,5,5,nan,nan,0.00
6/26/2023 19:41:15,1.17.0,20,80,4.18,7,30,Pellet,Left,4,6,6,5,1.22,272,nan
6/26/2023 19:41:24,1.17.0,20,80,4.20,nan,30,Left,Right,5,6,6,6,nan,nan,0.00
6/26/2023 19:42:15,1.17.0,20,80,4.20,nan,30,Right,Left,5,7,6,6,nan,nan,0.00
6/26/2023 19:42:49,1.17.0,20,80,4.19,8,30,Pellet,Left,5,7,7,6,18.10,94,nan
6/26/2023 19:42:54,1.17.0,20,80,4.19,nan,30,Left,Right,6,7,7,7,nan,nan,0.00
6/26/2023 19:43:16,1.17.0,20,80,4.19,8,30,Pellet,Right,6,7,8,7,3.86,27,nan
6/26/2023 19:44:01,1.17.0,20,80,4.18,nan,30,Right,Left,6,8,8,8,nan,nan,0.00
6/26/2023 19:44:34,1.17.0,20,80,4.19,nan,30,Left,Right,7,8,8,8,nan,nan,0.00
6/26/2023 19:44:43,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,7,8,8,8,nan,nan,nan
6/26/2023 19:44:55,1.17.0,20,80,4.19,nan,30,Left,Right,8,8,8,8,nan,nan,0.00
6/26/2023 19:44:58,1.17.0,20,80,4.19,nan,30,RightinTimeout,Right,8,8,8,8,nan,nan,0.02
6/26/2023 19:45:02,1.17.0,20,80,4.19,nan,30,RightinTimeout,Right,8,8,8,8,nan,nan,0.10
6/26/2023 19:45:06,1.17.0,20,80,4.20,nan,30,LeftinTimeOut,Right,8,8,8,8,nan,nan,nan
6/26/2023 19:45:19,1.17.0,20,80,4.19,nan,30,Right,Left,8,9,8,8,nan,nan,0.00
6/26/2023 19:45:25,1.17.0,20,80,4.20,2,30,Pellet,Left,8,9,9,8,0.48,129,nan
6/26/2023 19:45:50,1.17.0,20,80,4.19,nan,30,Right,Left,8,10,9,9,nan,nan,0.00
6/26/2023 19:45:57,1.17.0,20,80,4.19,4,30,Pellet,Left,8,10,10,9,0.12,32,nan
6/26/2023 19:46:20,1.17.0,20,80,4.19,nan,30,Right,Left,8,11,10,10,nan,nan,0.00
6/26/2023 19:46:25,1.17.0,20,80,4.18,3,30,Pellet,Left,8,11,11,10,0.06,28,nan
6/26/2023 19:46:56,1.17.0,20,80,4.18,nan,30,Left,Right,9,11,11,11,nan,nan,0.00
6/26/2023 19:47:08,1.17.0,20,80,4.19,nan,30,RightinTimeout,Right,9,11,11,11,nan,nan,0.26
6/26/2023 19:47:24,1.17.0,20,80,4.19,nan,30,Right,Left,9,12,11,11,nan,nan,0.00
6/26/2023 19:48:09,1.17.0,20,80,4.18,nan,30,Left,Right,10,12,11,11,nan,nan,0.00
6/26/2023 19:48:14,1.17.0,20,80,4.19,nan,30,RightinTimeout,Right,10,12,11,11,nan,nan,0.11
6/26/2023 19:48:50,1.17.0,20,80,4.19,nan,30,Left,Right,11,12,11,11,nan,nan,0.14
6/26/2023 19:49:15,1.17.0,20,80,4.19,nan,30,Left,Right,12,12,11,11,nan,nan,0.00
6/26/2023 19:49:39,1.17.0,20,80,4.19,nan,30,Left,Right,13,12,11,11,nan,nan,0.90
6/26/2023 19:49:47,1.17.0,20,80,4.20,4,30,Pellet,Right,13,12,12,11,0.06,202,nan
6/26/2023 19:50:12,1.17.0,20,80,4.19,nan,30,Right,Left,13,13,12,12,nan,nan,0.00
6/26/2023 19:50:27,1.17.0,20,80,4.19,nan,30,Right,Left,13,14,12,12,nan,nan,0.00
6/26/2023 19:50:37,1.17.0,20,80,4.18,5,30,Pellet,Left,13,14,13,12,0.06,50,nan
6/26/2023 19:51:04,1.17.0,20,80,4.19,nan,30,Right,Left,13,15,13,13,nan,nan,0.00
6/26/2023 19:51:35,1.17.0,20,80,4.19,8,30,Pellet,Left,13,15,14,13,14.15,58,nan
6/26/2023 19:52:30,1.17.0,20,80,4.19,nan,30,Right,Left,13,16,14,14,nan,nan,0.00
6/26/2023 19:52:51,1.17.0,20,80,4.19,4,30,Pellet,Left,13,16,15,14,11.59,76,nan
6/26/2023 19:53:40,1.17.0,20,80,4.19,nan,30,Left,Right,14,16,15,15,nan,nan,0.01
6/26/2023 19:57:27,1.17.0,20,80,4.19,nan,30,Right,Left,14,17,15,15,nan,nan,0.00
6/26/2023 19:57:35,1.17.0,20,80,4.19,4,30,Pellet,Left,14,17,16,15,0.06,284,nan
